order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
6125,478,2024-09-22T08:23:21,Delivered,Apple Pay,571 Carolyn Forge Apt. 853,South Elizabeth,MH,52650,US,2024-09-24T08:23:21,2024-09-28T08:23:21,2024-09-29T08:23:21,1610.64
6126,809,2025-04-29T13:22:39,Delivered,Apple Pay,0049 Jason Loop,Stephenville,IL,43736,US,2025-04-29T13:22:39,2025-05-03T13:22:39,2025-05-04T13:22:39,695.37
6127,855,2026-05-24T04:15:26,Cancelled,Credit Card,11713 Karen Squares Suite 097,Matthewberg,DE,78179,US,2026-05-24T04:15:26,2026-05-26T04:15:26,2026-05-29T04:15:26,4655.71
6128,1181,2026-06-24T02:56:48,In Transit,Credit Card,25145 Castillo Radial,North Brandon,AR,13916,US,2026-06-26T02:56:48,2026-06-28T02:56:48,2026-07-01T02:56:48,331.35
6129,739,2025-12-12T16:15:16,Delivered,Apple Pay,8275 Robertson Prairie,Jessicastad,VT,04325,US,2025-12-12T16:15:16,2025-12-19T16:15:16,2025-12-20T16:15:16,1588.25
6130,416,2026-01-02T05:49:45,Delivered,Credit Card,7674 Macias Isle,North Angela,MS,01227,US,2026-01-02T05:49:45,2026-01-08T05:49:45,2026-01-10T05:49:45,778.80
6131,1328,2023-08-05T16:10:54,Delivered,Gift Card,800 Nancy Manors,Robinsontown,MO,96679,US,2023-08-07T16:10:54,2023-08-11T16:10:54,2023-08-13T16:10:54,697.71
6132,1356,2026-06-29T21:23:04,Processing,Credit Card,0292 Green Terrace,Timothytown,FL,79993,US,2026-07-01T21:23:04,2026-07-04T21:23:04,2026-07-06T21:23:04,2215.78
6133,892,2026-06-20T09:15:54,Delivered,Google Pay,556 Hayes Ports Apt. 931,Hannahside,VT,27958,US,2026-06-20T09:15:54,2026-06-24T09:15:54,2026-06-27T09:15:54,2986.11
6134,960,2026-06-18T18:59:30,Delivered,Credit Card,3032 Wang Extensions,Robertsborough,AS,37147,US,2026-06-19T18:59:30,2026-06-26T18:59:30,2026-06-29T18:59:30,1074.00
6135,125,2026-02-03T05:01:46,Delivered,PayPal,18706 Sherry Port,North Douglasview,KY,30167,US,2026-02-05T05:01:46,2026-02-08T05:01:46,2026-02-09T05:01:46,781.74
6136,901,2026-03-23T03:17:42,Delivered,Apple Pay,22328 Shelton Trace Apt. 402,New Mirandatown,DE,47896,US,2026-03-24T03:17:42,2026-03-27T03:17:42,2026-03-29T03:17:42,1509.24
6137,1585,2025-10-04T05:55:06,Delivered,Credit Card,7609 Roth Ford Suite 740,North Teresa,PR,67494,US,2025-10-04T05:55:06,2025-10-08T05:55:06,2025-10-09T05:55:06,409.66
6138,1181,2026-06-17T09:53:28,Delivered,Apple Pay,487 Armstrong Port Suite 267,Sweeneyhaven,NC,29390,US,2026-06-17T09:53:28,2026-06-19T09:53:28,2026-06-20T09:53:28,476.17
6139,1841,2026-04-16T00:12:27,Delivered,Apple Pay,47601 Angela Trafficway,Port Brian,WI,16562,US,2026-04-17T00:12:27,2026-04-18T00:12:27,2026-04-21T00:12:27,284.10
6140,1444,2026-06-24T02:56:41,Shipped,Apple Pay,86448 Eugene Crest,North Billy,MH,46988,US,2026-06-24T02:56:41,2026-07-01T02:56:41,2026-07-04T02:56:41,1559.17
6141,1561,2025-07-26T06:18:44,Delivered,Apple Pay,38276 Wilkins Trace,West Rodneyland,AS,08262,US,2025-07-27T06:18:44,2025-08-01T06:18:44,2025-08-02T06:18:44,1758.83
6142,905,2026-06-19T04:22:51,Delivered,Credit Card,50766 Williams Lights,South Sallymouth,PR,12830,US,2026-06-19T04:22:51,2026-06-22T04:22:51,2026-06-24T04:22:51,992.65
6143,343,2024-08-29T05:23:14,Delivered,Apple Pay,56829 Lopez Crescent Suite 504,New Lindashire,MP,49124,US,2024-08-30T05:23:14,2024-09-03T05:23:14,2024-09-04T05:23:14,439.87
6144,1820,2025-06-04T08:21:33,Cancelled,Credit Card,7616 Hernandez Ports,Jonmouth,AR,92968,US,2025-06-04T08:21:33,2025-06-08T08:21:33,2025-06-10T08:21:33,2198.72
6145,1310,2025-07-26T16:07:21,Delivered,Credit Card,396 Vincent Canyon,Esparzaport,PW,26615,US,2025-07-28T16:07:21,2025-07-29T16:07:21,2025-07-30T16:07:21,1463.32
6146,1810,2026-02-01T00:04:28,Delivered,Gift Card,690 Howard Drives Suite 061,Joeburgh,VT,13351,US,2026-02-01T00:04:28,2026-02-07T00:04:28,2026-02-09T00:04:28,932.16
6147,1246,2025-03-04T20:40:17,Delivered,Credit Card,929 Katherine Mountains Apt. 969,Ashleyfort,KY,10602,US,2025-03-04T20:40:17,2025-03-05T20:40:17,2025-03-08T20:40:17,868.79
6148,896,2026-06-27T07:54:20,Shipped,Credit Card,27027 Harmon Walks,Alexton,UT,41188,US,2026-06-27T07:54:20,2026-07-01T07:54:20,2026-07-02T07:54:20,2972.05
6149,264,2026-05-15T09:25:20,Delivered,PayPal,3435 Dean Mountain Suite 296,Davidborough,AS,20570,US,2026-05-16T09:25:20,2026-05-19T09:25:20,2026-05-21T09:25:20,3765.40
6150,791,2025-04-08T01:20:48,Delivered,PayPal,957 Brooks Inlet,North Kellybury,VT,69311,US,2025-04-10T01:20:48,2025-04-14T01:20:48,2025-04-16T01:20:48,3197.09
6151,1193,2024-10-16T03:36:17,Delivered,Apple Pay,2579 Aguilar Circle,West Anna,MS,48141,US,2024-10-16T03:36:17,2024-10-20T03:36:17,2024-10-22T03:36:17,1311.20
6152,1869,2025-10-02T04:24:13,Delivered,Credit Card,68910 Kelly Creek Suite 569,Jacobsfurt,AR,45715,US,2025-10-04T04:24:13,2025-10-08T04:24:13,2025-10-11T04:24:13,1630.45
6153,1637,2025-03-01T17:27:34,Delivered,PayPal,9773 Davis Bypass Apt. 405,Lawrenceburgh,IN,10103,US,2025-03-01T17:27:34,2025-03-03T17:27:34,2025-03-06T17:27:34,1295.46
6154,1039,2026-02-27T08:56:55,Delivered,Apple Pay,20528 Jones Ville Suite 013,South Rachelfurt,VT,90595,US,2026-02-27T08:56:55,2026-02-28T08:56:55,2026-03-02T08:56:55,1498.23
6155,893,2026-06-29T22:11:50,Shipped,Credit Card,64576 Knapp Viaduct,Lake Christopher,WI,81698,US,2026-06-29T22:11:50,2026-06-30T22:11:50,2026-07-03T22:11:50,794.43
6156,87,2025-04-27T21:07:05,Delivered,PayPal,505 Justin Overpass Suite 116,Justintown,IN,48692,US,2025-04-29T21:07:05,2025-05-05T21:07:05,2025-05-07T21:07:05,2169.19
6157,694,2026-06-17T02:28:20,Delivered,Apple Pay,6351 Nguyen Ferry Apt. 325,East Emily,FL,10266,US,2026-06-18T02:28:20,2026-06-19T02:28:20,2026-06-21T02:28:20,1138.49
6158,1969,2025-03-29T20:38:51,Delivered,PayPal,9078 Lyons Creek Suite 867,East Tammy,HI,61441,US,2025-03-30T20:38:51,2025-04-03T20:38:51,2025-04-05T20:38:51,1048.27
6159,1477,2026-05-16T22:55:12,Delivered,Google Pay,7700 Angela Wall Suite 276,Lake Jennifer,AR,98161,US,2026-05-17T22:55:12,2026-05-20T22:55:12,2026-05-22T22:55:12,4274.68
6160,1058,2026-06-15T06:33:21,Delivered,Apple Pay,808 Justin Station,East Brittany,OH,90605,US,2026-06-15T06:33:21,2026-06-20T06:33:21,2026-06-23T06:33:21,1464.31
6161,1712,2025-01-03T22:26:54,Delivered,Credit Card,2591 Heather Fall,Evanstown,AL,39786,US,2025-01-03T22:26:54,2025-01-08T22:26:54,2025-01-11T22:26:54,2512.42
6162,60,2025-01-17T13:08:22,Delivered,Credit Card,26509 Webb Key,North Frank,PR,81523,US,2025-01-19T13:08:22,2025-01-21T13:08:22,2025-01-23T13:08:22,515.27
6163,1930,2026-06-28T19:18:35,Processing,PayPal,185 Hawkins Centers,Lake Paula,IN,97638,US,2026-06-30T19:18:35,2026-07-05T19:18:35,2026-07-06T19:18:35,277.09
6164,1403,2026-05-17T18:14:22,Delivered,Credit Card,9944 Burton Trail,West Dianafurt,PR,89613,US,2026-05-17T18:14:22,2026-05-22T18:14:22,2026-05-24T18:14:22,759.23
6165,36,2025-06-21T22:13:28,Delivered,Credit Card,97941 Douglas Harbor,Port Kimberly,KS,60051,US,2025-06-22T22:13:28,2025-06-24T22:13:28,2025-06-27T22:13:28,750.79
6166,1420,2026-06-05T15:00:19,Delivered,PayPal,4164 Yvonne Corner Suite 704,South Jenniferview,IL,38771,US,2026-06-07T15:00:19,2026-06-13T15:00:19,2026-06-16T15:00:19,1167.54
6167,165,2026-06-29T08:40:53,Processing,PayPal,9823 Timothy Cape,Cabreramouth,MH,65744,US,2026-07-01T08:40:53,2026-07-05T08:40:53,2026-07-06T08:40:53,364.40
6168,1276,2025-11-22T08:33:01,Delivered,Credit Card,49473 Gross Spur Suite 310,Port Katherineside,PW,13670,US,2025-11-22T08:33:01,2025-11-23T08:33:01,2025-11-25T08:33:01,2051.79
6169,605,2026-06-26T19:35:49,Shipped,Credit Card,921 Derek Station Apt. 998,Baileyville,KY,30109,US,2026-06-26T19:35:49,2026-07-01T19:35:49,2026-07-04T19:35:49,3181.22
6170,421,2026-05-15T17:49:35,Delivered,PayPal,78679 Hudson Rest Apt. 819,South Ronaldton,PW,79429,US,2026-05-16T17:49:35,2026-05-20T17:49:35,2026-05-22T17:49:35,1423.47
6171,1270,2026-06-21T01:37:00,Delivered,Credit Card,6705 Donna Terrace Apt. 983,East Brandon,HI,10943,US,2026-06-23T01:37:00,2026-06-26T01:37:00,2026-06-29T01:37:00,3670.54
6172,872,2026-06-22T05:23:44,Delivered,PayPal,44580 Claudia Park Suite 213,New Christopherstad,MP,63006,US,2026-06-22T05:23:44,2026-06-26T05:23:44,2026-06-29T05:23:44,2036.63
6173,140,2026-03-06T14:09:56,Delivered,Credit Card,11649 John Glen,Lake Sandra,VT,39571,US,2026-03-06T14:09:56,2026-03-13T14:09:56,2026-03-14T14:09:56,1477.24
6174,1614,2026-06-25T09:33:31,Shipped,PayPal,18445 Long Lane,Kendraborough,UT,90734,US,2026-06-27T09:33:31,2026-06-30T09:33:31,2026-07-02T09:33:31,1561.58
6175,526,2024-06-05T09:36:40,Delivered,Apple Pay,6176 Page Trafficway,Yvonneville,NV,17913,US,2024-06-06T09:36:40,2024-06-11T09:36:40,2024-06-12T09:36:40,22.34
6176,1249,2026-04-19T15:34:49,Delivered,Credit Card,0075 Roger Summit,Nicolebury,IL,79382,US,2026-04-19T15:34:49,2026-04-25T15:34:49,2026-04-28T15:34:49,1706.63
6177,1220,2026-06-19T17:16:32,Delivered,Google Pay,32032 Thomas Estates Suite 617,Markport,KY,79726,US,2026-06-21T17:16:32,2026-06-26T17:16:32,2026-06-27T17:16:32,1994.72
6178,138,2026-06-13T10:38:11,Delivered,Apple Pay,047 Walker Wells Apt. 831,Lake Christopher,IN,74327,US,2026-06-15T10:38:11,2026-06-22T10:38:11,2026-06-24T10:38:11,1917.42
6179,1996,2025-11-16T05:05:13,Delivered,Credit Card,315 Hoover Garden Suite 925,West Samuelport,MO,92758,US,2025-11-18T05:05:13,2025-11-22T05:05:13,2025-11-24T05:05:13,399.21
6180,893,2026-05-16T09:58:50,Delivered,Apple Pay,4783 Nicole Mission,Micheleland,PR,76646,US,2026-05-18T09:58:50,2026-05-20T09:58:50,2026-05-22T09:58:50,4090.73
6181,404,2026-03-15T06:59:56,Delivered,Credit Card,5906 Smith Burg Suite 248,Christophershire,AR,38835,US,2026-03-16T06:59:56,2026-03-20T06:59:56,2026-03-22T06:59:56,184.45
6182,881,2026-06-22T03:48:51,Delivered,Credit Card,0672 Kimberly Village,West Christineshire,KY,31382,US,2026-06-22T03:48:51,2026-06-23T03:48:51,2026-06-26T03:48:51,1277.27
6183,1206,2026-06-12T18:42:10,Delivered,PayPal,2913 Bryant Skyway,West Sonya,PW,75869,US,2026-06-14T18:42:10,2026-06-17T18:42:10,2026-06-18T18:42:10,3059.85
6184,8,2026-06-10T01:55:33,Delivered,Gift Card,04596 Eileen Camp,Anneborough,PW,55432,US,2026-06-11T01:55:33,2026-06-13T01:55:33,2026-06-15T01:55:33,1056.91
6185,605,2026-06-28T03:00:08,Shipped,Credit Card,151 Daniel Via Suite 760,Brownborough,NC,96702,US,2026-06-29T03:00:08,2026-06-30T03:00:08,2026-07-01T03:00:08,1215.10
6186,1068,2026-06-21T09:13:31,Delivered,Credit Card,16750 Chase Divide Suite 995,Hunterville,DE,14817,US,2026-06-21T09:13:31,2026-06-23T09:13:31,2026-06-25T09:13:31,751.78
6187,1399,2026-05-03T08:37:40,Delivered,Apple Pay,9156 Hatfield Walks Apt. 649,Deckerburgh,AR,93145,US,2026-05-03T08:37:40,2026-05-09T08:37:40,2026-05-11T08:37:40,3651.95
6188,631,2026-06-27T18:21:16,Shipped,PayPal,323 Margaret Meadows,New Paulfurt,PW,17786,US,2026-06-27T18:21:16,2026-07-04T18:21:16,2026-07-05T18:21:16,383.05
6189,808,2026-06-22T22:36:28,Shipped,Credit Card,4897 Gloria Springs,Lake Julieberg,MS,01054,US,2026-06-23T22:36:28,2026-06-30T22:36:28,2026-07-01T22:36:28,2054.78
6190,441,2026-04-09T02:30:27,Delivered,Gift Card,4844 Erica Gateway Apt. 565,West Dianafurt,AS,73058,US,2026-04-09T02:30:27,2026-04-10T02:30:27,2026-04-11T02:30:27,364.60
6191,590,2025-12-30T13:48:05,Delivered,Credit Card,650 Mckay Well,East Johnburgh,MH,92005,US,2026-01-01T13:48:05,2026-01-08T13:48:05,2026-01-11T13:48:05,141.87
6192,1377,2026-06-29T16:25:43,Processing,Gift Card,1414 Michael Circle,Clarkton,VT,75726,US,2026-06-30T16:25:43,2026-07-03T16:25:43,2026-07-06T16:25:43,644.50
6193,674,2026-02-26T07:21:39,Delivered,Apple Pay,6762 Melanie Mill,Jessicaton,OK,86472,US,2026-02-26T07:21:39,2026-03-01T07:21:39,2026-03-02T07:21:39,262.42
6194,565,2026-01-24T01:37:28,Delivered,Credit Card,772 Patrick Path Apt. 053,West Kellyshire,NM,03806,US,2026-01-25T01:37:28,2026-01-27T01:37:28,2026-01-29T01:37:28,1071.75
6195,604,2026-06-13T09:53:51,Delivered,Google Pay,40363 Fox Green Suite 126,Lake Johnny,AS,17595,US,2026-06-15T09:53:51,2026-06-22T09:53:51,2026-06-23T09:53:51,918.57
6196,1231,2026-06-29T21:37:01,Shipped,PayPal,70396 Andrew Mount,South Kyle,UT,09417,US,2026-06-29T21:37:01,2026-07-06T21:37:01,2026-07-07T21:37:01,2694.76
6197,1125,2026-03-28T22:59:15,Delivered,PayPal,7376 Cooper Mill,Webbstad,AS,19452,US,2026-03-30T22:59:15,2026-04-04T22:59:15,2026-04-05T22:59:15,409.01
6198,814,2025-10-29T05:18:17,Delivered,Apple Pay,5604 Johnson Lodge,Rogerstad,PW,04177,US,2025-10-31T05:18:17,2025-11-01T05:18:17,2025-11-04T05:18:17,794.12
6199,1271,2026-04-14T23:57:27,Delivered,Credit Card,506 Brittany Valleys Suite 806,East Alec,DE,79326,US,2026-04-15T23:57:27,2026-04-18T23:57:27,2026-04-19T23:57:27,1315.79
6200,1276,2022-07-27T11:00:13,Delivered,PayPal,031 Walter Valley Suite 859,Laurentown,VT,18661,US,2022-07-27T11:00:13,2022-07-29T11:00:13,2022-08-01T11:00:13,1406.58
6201,35,2023-11-22T19:57:28,Delivered,PayPal,3514 Reynolds Plains Suite 366,Whitneyburgh,DE,66823,US,2023-11-23T19:57:28,2023-11-30T19:57:28,2023-12-01T19:57:28,1745.51
6202,678,2022-11-11T08:07:16,Returned,Apple Pay,123 Kane Crescent,Jacobsfurt,MA,06737,US,2022-11-13T08:07:16,2022-11-18T08:07:16,2022-11-19T08:07:16,595.22
6203,485,2026-05-16T10:25:26,Delivered,Credit Card,96085 Campbell Isle Apt. 191,North Carrieberg,AS,27325,US,2026-05-16T10:25:26,2026-05-23T10:25:26,2026-05-24T10:25:26,331.13
6204,1637,2024-03-21T00:45:12,Returned,Apple Pay,6999 Campbell Squares Suite 667,East Gabriel,IN,09250,US,2024-03-23T00:45:12,2024-03-29T00:45:12,2024-03-30T00:45:12,783.06
6205,555,2023-07-05T11:51:31,Delivered,Gift Card,903 Morton Wall Suite 177,South Jill,WI,36866,US,2023-07-05T11:51:31,2023-07-09T11:51:31,2023-07-10T11:51:31,2295.74
6206,640,2024-05-18T05:19:13,Delivered,Gift Card,81793 Luke Grove Suite 401,Marcusstad,PR,49777,US,2024-05-19T05:19:13,2024-05-21T05:19:13,2024-05-22T05:19:13,2013.62
6207,1074,2022-08-06T02:42:34,Delivered,Credit Card,3295 Robinson Parks,Faulknerview,MO,98677,US,2022-08-07T02:42:34,2022-08-13T02:42:34,2022-08-15T02:42:34,2348.18
6208,1096,2026-01-19T14:19:32,Delivered,Google Pay,005 Elizabeth Dale Suite 055,Rogerstad,SD,35817,US,2026-01-19T14:19:32,2026-01-24T14:19:32,2026-01-25T14:19:32,1731.45
6209,1601,2026-05-27T21:32:09,Delivered,PayPal,323 Margaret Meadows,Underwoodland,DE,58381,US,2026-05-28T21:32:09,2026-06-03T21:32:09,2026-06-05T21:32:09,2388.16
6210,761,2025-02-28T23:18:11,Delivered,Google Pay,1920 Melinda Drives,New Zacharyland,SD,19452,US,2025-03-01T23:18:11,2025-03-08T23:18:11,2025-03-10T23:18:11,732.56
6211,568,2025-08-22T23:41:50,Delivered,PayPal,7700 Angela Wall Suite 276,Rileyport,PW,17595,US,2025-08-22T23:41:50,2025-08-27T23:41:50,2025-08-29T23:41:50,1102.41
6212,1217,2025-09-23T01:05:34,Delivered,PayPal,9701 Shaw Lake,West Brad,MP,69204,US,2025-09-23T01:05:34,2025-09-28T01:05:34,2025-09-30T01:05:34,386.06
6213,1449,2025-09-08T04:34:20,Delivered,PayPal,2662 Douglas Hollow Suite 851,Port Tylerborough,MS,19494,US,2025-09-09T04:34:20,2025-09-12T04:34:20,2025-09-15T04:34:20,1663.20
6214,1986,2026-04-27T09:26:05,Delivered,PayPal,29856 Vazquez Green,Ashleymouth,OK,31371,US,2026-04-27T09:26:05,2026-05-01T09:26:05,2026-05-03T09:26:05,1528.31
6215,1249,2026-04-21T05:25:33,Delivered,Apple Pay,2717 Chelsey Fall Suite 128,East Brandonburgh,SD,78686,US,2026-04-22T05:25:33,2026-04-23T05:25:33,2026-04-26T05:25:33,1736.24
6216,970,2026-01-06T11:30:01,Delivered,PayPal,6463 John Turnpike Apt. 074,North Kimberly,MD,17999,US,2026-01-06T11:30:01,2026-01-08T11:30:01,2026-01-11T11:30:01,1291.37
6217,260,2026-06-07T15:30:50,Delivered,Credit Card,45506 Ryan Coves,West Devin,TN,13187,US,2026-06-07T15:30:50,2026-06-14T15:30:50,2026-06-15T15:30:50,881.79
6218,1973,2024-06-19T03:15:46,Delivered,PayPal,2393 Lyons Forge Apt. 732,Glendashire,AS,92509,US,2024-06-20T03:15:46,2024-06-22T03:15:46,2024-06-25T03:15:46,958.61
6219,1374,2026-06-15T07:53:13,Delivered,Apple Pay,32032 Thomas Estates Suite 617,East Tammy,PR,14312,US,2026-06-17T07:53:13,2026-06-18T07:53:13,2026-06-20T07:53:13,4348.12
6220,325,2026-01-31T16:20:27,Delivered,Google Pay,182 Tina Dam,Franklinstad,MO,76010,US,2026-02-01T16:20:27,2026-02-07T16:20:27,2026-02-09T16:20:27,510.56
6221,909,2026-04-02T20:57:42,Delivered,Credit Card,82653 Steven Mount Apt. 864,Hesterborough,MO,91027,US,2026-04-03T20:57:42,2026-04-04T20:57:42,2026-04-07T20:57:42,750.25
6222,1123,2026-04-22T23:16:36,Delivered,Apple Pay,1641 Ibarra Forks Apt. 768,Lake Lauren,NM,27087,US,2026-04-24T23:16:36,2026-04-28T23:16:36,2026-04-29T23:16:36,1101.22
6223,436,2026-06-07T04:18:45,Delivered,PayPal,2023 Krueger Flats Apt. 600,Jamesfort,PW,37444,US,2026-06-08T04:18:45,2026-06-11T04:18:45,2026-06-13T04:18:45,725.07
6224,1459,2026-06-28T00:48:44,Processing,Apple Pay,3653 Diane Streets Suite 945,West Anna,UT,40994,US,2026-06-30T00:48:44,2026-07-03T00:48:44,2026-07-04T00:48:44,848.68
6225,1292,2022-04-07T22:51:29,Delivered,Credit Card,359 Yolanda Well,Colinfort,IN,84374,US,2022-04-08T22:51:29,2022-04-11T22:51:29,2022-04-12T22:51:29,1157.60
6226,468,2025-11-05T04:00:37,Delivered,PayPal,1734 Johnson Valleys,Lawrenceburgh,PW,02066,US,2025-11-05T04:00:37,2025-11-06T04:00:37,2025-11-09T04:00:37,1211.07
6227,1978,2026-04-24T19:15:48,Delivered,Gift Card,894 Rebecca Place,Lake Courtneyville,DE,83622,US,2026-04-25T19:15:48,2026-04-27T19:15:48,2026-04-30T19:15:48,1152.89
6228,1906,2025-02-27T11:00:17,Returned,Credit Card,5947 Rodriguez Estate Apt. 893,Joneschester,AZ,40788,US,2025-02-28T11:00:17,2025-03-05T11:00:17,2025-03-06T11:00:17,1701.45
6229,524,2025-05-24T05:43:28,Delivered,Google Pay,49221 Dawn Cove Suite 299,South Charles,AS,72165,US,2025-05-25T05:43:28,2025-05-26T05:43:28,2025-05-27T05:43:28,1161.42
6230,891,2026-01-13T12:56:11,Delivered,PayPal,42363 Wright Shore,West Wanda,MA,18160,US,2026-01-13T12:56:11,2026-01-15T12:56:11,2026-01-16T12:56:11,207.92
6231,1787,2026-03-08T07:52:15,Delivered,Credit Card,426 Green Vista Suite 017,Maynardburgh,MS,09371,US,2026-03-10T07:52:15,2026-03-17T07:52:15,2026-03-19T07:52:15,2647.50
6232,813,2026-06-11T07:06:42,Delivered,Credit Card,650 Mckay Well,North Evelynburgh,NV,81185,US,2026-06-11T07:06:42,2026-06-16T07:06:42,2026-06-17T07:06:42,2574.04
6233,1923,2023-11-11T00:16:51,Delivered,Credit Card,1282 Gutierrez Ford Suite 431,Sextonbury,PR,14444,US,2023-11-13T00:16:51,2023-11-17T00:16:51,2023-11-20T00:16:51,222.47
6234,398,2024-09-07T01:27:16,Delivered,Credit Card,4606 Mary Lane,Bethstad,PR,73511,US,2024-09-08T01:27:16,2024-09-12T01:27:16,2024-09-14T01:27:16,1480.75
6235,1447,2026-06-24T09:11:43,Shipped,Apple Pay,570 William Port,Nealchester,MS,17643,US,2026-06-26T09:11:43,2026-07-03T09:11:43,2026-07-06T09:11:43,2953.95
6236,1198,2026-04-30T21:10:45,Delivered,Apple Pay,483 Noble Viaduct Apt. 943,Randallchester,NV,56921,US,2026-04-30T21:10:45,2026-05-01T21:10:45,2026-05-03T21:10:45,343.04
6237,684,2024-12-29T22:32:38,Returned,Gift Card,6242 Alexander Rue Apt. 276,Wayneport,MA,64325,US,2024-12-29T22:32:38,2025-01-05T22:32:38,2025-01-08T22:32:38,1594.58
6238,1445,2025-10-27T02:20:53,Delivered,Credit Card,78170 Melissa Expressway Apt. 192,Freemanchester,MO,34939,US,2025-10-27T02:20:53,2025-10-31T02:20:53,2025-11-01T02:20:53,3023.14
6239,63,2026-06-27T22:47:51,Shipped,Google Pay,6287 Chase Valleys,Rodriguezshire,SD,48768,US,2026-06-29T22:47:51,2026-07-03T22:47:51,2026-07-06T22:47:51,1447.51
6240,465,2024-10-25T04:39:55,Delivered,Credit Card,33582 Giles Meadows Apt. 703,North Richardhaven,HI,57993,US,2024-10-25T04:39:55,2024-10-27T04:39:55,2024-10-28T04:39:55,1745.55
6241,511,2026-04-19T16:23:56,Delivered,Gift Card,74179 Edwards Groves,Mossshire,AZ,67341,US,2026-04-20T16:23:56,2026-04-23T16:23:56,2026-04-25T16:23:56,4362.42
6242,238,2026-05-18T05:59:36,Delivered,Gift Card,502 Vasquez Ramp,East Virginia,PW,90270,US,2026-05-18T05:59:36,2026-05-22T05:59:36,2026-05-24T05:59:36,458.92
6243,88,2022-04-06T15:57:53,Delivered,Gift Card,68061 Heidi Glens Suite 647,Victoriachester,DE,60437,US,2022-04-06T15:57:53,2022-04-08T15:57:53,2022-04-10T15:57:53,1279.25
6244,694,2026-05-01T13:49:04,Delivered,Credit Card,4966 Carter Village Apt. 756,West Melanie,VT,13144,US,2026-05-03T13:49:04,2026-05-06T13:49:04,2026-05-07T13:49:04,193.95
6245,437,2026-06-08T18:38:51,Delivered,Apple Pay,2429 Marsh Flat Apt. 652,North Jonathanstad,IN,69331,US,2026-06-08T18:38:51,2026-06-15T18:38:51,2026-06-16T18:38:51,2861.11
6246,259,2025-08-13T00:10:54,Delivered,PayPal,99314 Tran Field Suite 566,Rileyport,TN,98190,US,2025-08-15T00:10:54,2025-08-21T00:10:54,2025-08-23T00:10:54,1537.73
6247,317,2026-06-22T04:29:49,In Transit,Credit Card,483 Noble Viaduct Apt. 943,East Jessica,VT,16219,US,2026-06-24T04:29:49,2026-06-29T04:29:49,2026-07-01T04:29:49,1706.51
6248,1628,2023-01-04T16:34:20,Delivered,PayPal,92013 Burton Trace Suite 621,South Kelsey,MD,86536,US,2023-01-06T16:34:20,2023-01-09T16:34:20,2023-01-10T16:34:20,661.14
6249,187,2024-11-13T20:16:56,Delivered,Credit Card,99031 Clarke Court Apt. 359,Davidtown,DE,01793,US,2024-11-14T20:16:56,2024-11-20T20:16:56,2024-11-23T20:16:56,1356.02
6250,1447,2026-06-27T12:01:58,Shipped,PayPal,45540 Hernandez Brooks,Christopherhaven,KY,92389,US,2026-06-29T12:01:58,2026-07-06T12:01:58,2026-07-07T12:01:58,2025.28
6251,136,2025-09-22T23:06:01,Delivered,PayPal,46557 Michele Crossroad Apt. 300,Harringtonhaven,VT,68035,US,2025-09-24T23:06:01,2025-10-01T23:06:01,2025-10-02T23:06:01,643.74
6252,100,2026-06-02T05:37:03,Delivered,Gift Card,541 Reyes Hills,Jonathanstad,NH,91436,US,2026-06-04T05:37:03,2026-06-09T05:37:03,2026-06-10T05:37:03,3382.72
6253,892,2026-03-16T10:42:09,Returned,PayPal,182 Rodriguez Crescent,Hicksstad,OH,20379,US,2026-03-17T10:42:09,2026-03-19T10:42:09,2026-03-20T10:42:09,1148.01
6254,751,2025-09-25T21:45:18,Delivered,Credit Card,7118 Jennifer Mill Apt. 742,Port Craig,NH,68153,US,2025-09-26T21:45:18,2025-09-29T21:45:18,2025-09-30T21:45:18,1312.96
6255,1092,2026-06-26T22:30:15,Shipped,Credit Card,4149 Murray Spring Apt. 938,Myersview,UT,71743,US,2026-06-28T22:30:15,2026-07-05T22:30:15,2026-07-08T22:30:15,1461.26
6256,1412,2026-06-29T22:43:53,Shipped,PayPal,2276 Sanchez Village Suite 652,West Kevin,AZ,12556,US,2026-06-29T22:43:53,2026-06-30T22:43:53,2026-07-02T22:43:53,1682.66
6257,624,2025-12-02T15:21:34,Delivered,Credit Card,68957 Chavez Drive,South Danielstad,MS,95901,US,2025-12-03T15:21:34,2025-12-09T15:21:34,2025-12-10T15:21:34,1087.93
6258,392,2026-06-29T23:52:45,Shipped,Apple Pay,27652 Amy Light Suite 649,Kaylaland,OH,66115,US,2026-06-29T23:52:45,2026-07-03T23:52:45,2026-07-05T23:52:45,4470.87
6259,1614,2026-06-26T13:08:48,Shipped,Credit Card,4083 Moyer Place Apt. 501,Port Danielle,TN,54008,US,2026-06-27T13:08:48,2026-07-01T13:08:48,2026-07-02T13:08:48,1868.96
6260,325,2026-04-23T05:34:57,Delivered,Google Pay,7655 Shelly Ranch,East Tracy,DE,29719,US,2026-04-23T05:34:57,2026-04-25T05:34:57,2026-04-28T05:34:57,2257.47
6261,1585,2026-06-28T15:46:12,Shipped,Apple Pay,334 Dean Forest Apt. 922,South Aaronhaven,PR,42502,US,2026-06-28T15:46:12,2026-07-05T15:46:12,2026-07-08T15:46:12,1445.40
